2022-06-26 19:17:13,B,A,062km/h,40.772672,14.729113,0,20220626-211603-000222.MP4
2022-06-26 19:17:14,B,A,058km/h,40.772680,14.728915,0,20220626-211603-000222.MP4
2022-06-26 19:17:15,B,A,054km/h,40.772693,14.728728,0,20220626-211603-000222.MP4
2022-06-26 19:17:16,B,A,050km/h,40.772708,14.728553,0,20220626-211603-000222.MP4
2022-06-26 19:17:18,B,A,035km/h,40.772754,14.728276,0,20220626-211603-000222.MP4
2022-06-26 19:17:19,B,A,037km/h,40.772786,14.728166,0,20220626-211603-000222.MP4
2022-06-26 19:17:20,B,A,037km/h,40.772823,14.728042,0,20220626-211603-000222.MP4
2022-06-26 19:17:21,B,A,038km/h,40.772861,14.727904,0,20220626-211603-000222.MP4
2022-06-26 19:17:22,B,A,039km/h,40.772895,14.727766,0,20220626-211603-000222.MP4
2022-06-26 19:17:23,B,A,039km/h,40.772925,14.727632,0,20220626-211603-000222.MP4
2022-06-26 19:17:24,B,A,038km/h,40.772950,14.727502,0,20220626-211603-000222.MP4
2022-06-26 19:17:25,B,A,036km/h,40.772968,14.727377,0,20220626-211603-000222.MP4
2022-06-26 19:17:26,B,A,033km/h,40.772975,14.727261,0,20220626-211603-000222.MP4
2022-06-26 19:17:27,B,A,027km/h,40.772976,14.727162,0,20220626-211603-000222.MP4
2022-06-26 19:17:28,B,A,024km/h,40.772972,14.727079,0,20220626-211603-000222.MP4
2022-06-26 19:17:29,B,A,022km/h,40.772972,14.727004,0,20220626-211603-000222.MP4
2022-06-26 19:17:30,B,A,014km/h,40.772975,14.726949,0,20220626-211603-000222.MP4
2022-06-26 19:17:31,B,A,002km/h,40.772969,14.726950,0,20220626-211603-000222.MP4
2022-06-26 19:17:32,B,A,004km/h,40.772970,14.726972,0,20220626-211603-000222.MP4
2022-06-26 19:17:33,B,A,005km/h,40.772975,14.726982,0,20220626-211603-000222.MP4
2022-06-26 19:17:34,B,A,007km/h,40.772978,14.726969,0,20220626-211603-000222.MP4
2022-06-26 19:17:35,B,A,018km/h,40.772982,14.726918,0,20220626-211603-000222.MP4
2022-06-26 19:17:36,B,A,018km/h,40.772978,14.726844,0,20220626-211603-000222.MP4
2022-06-26 19:17:37,B,A,019km/h,40.772962,14.726749,0,20220626-211603-000222.MP4
2022-06-26 19:17:38,B,A,024km/h,40.772932,14.726628,0,20220626-211603-000222.MP4
2022-06-26 19:17:39,B,A,027km/h,40.772897,14.726519,0,20220626-211603-000222.MP4
2022-06-26 19:17:40,B,A,024km/h,40.772867,14.726435,0,20220626-211603-000222.MP4
2022-06-26 19:17:41,B,A,021km/h,40.772840,14.726362,0,20220626-211603-000222.MP4
2022-06-26 19:17:42,B,A,018km/h,40.772816,14.726301,0,20220626-211603-000222.MP4
2022-06-26 19:17:43,B,A,020km/h,40.772795,14.726239,0,20220626-211603-000222.MP4
2022-06-26 19:17:44,B,A,020km/h,40.772774,14.726170,0,20220626-211603-000222.MP4
2022-06-26 19:17:45,B,A,021km/h,40.772753,14.726099,0,20220626-211603-000222.MP4
2022-06-26 19:17:46,B,A,024km/h,40.772734,14.726012,0,20220626-211603-000222.MP4
2022-06-26 19:17:47,B,A,028km/h,40.772718,14.725907,0,20220626-211603-000222.MP4
2022-06-26 19:17:48,B,A,031km/h,40.772708,14.725797,0,20220626-211603-000222.MP4
2022-06-26 19:17:49,B,A,032km/h,40.772701,14.725687,0,20220626-211603-000222.MP4
2022-06-26 19:17:50,B,A,035km/h,40.772695,14.725574,0,20220626-211603-000222.MP4
2022-06-26 19:17:51,B,A,039km/h,40.772691,14.725450,0,20220626-211603-000222.MP4
2022-06-26 19:17:52,B,A,042km/h,40.772688,14.725314,0,20220626-211603-000222.MP4
2022-06-26 19:17:53,B,A,045km/h,40.772686,14.725169,0,20220626-211603-000222.MP4
2022-06-26 19:17:54,B,A,048km/h,40.772684,14.725016,0,20220626-211603-000222.MP4
2022-06-26 19:17:55,B,A,051km/h,40.772682,14.724851,0,20220626-211603-000222.MP4
2022-06-26 19:17:56,B,A,053km/h,40.772679,14.724676,0,20220626-211603-000222.MP4
2022-06-26 19:17:57,B,A,052km/h,40.772676,14.724502,0,20220626-211603-000222.MP4
2022-06-26 19:17:58,B,A,054km/h,40.772672,14.724327,0,20220626-211603-000222.MP4
2022-06-26 19:17:59,B,A,058km/h,40.772670,14.724140,0,20220626-211603-000222.MP4
2022-06-26 19:18:00,B,A,063km/h,40.772668,14.723939,0,20220626-211603-000222.MP4
2022-06-26 19:18:02,B,A,069km/h,40.772661,14.723503,0,20220626-211603-000222.MP4
2022-06-26 19:18:03,B,A,071km/h,40.772658,14.723272,0,20220626-211603-000222.MP4
2022-06-26 19:18:04,B,A,076km/h,40.772655,14.723027,0,20220626-211603-000222.MP4
2022-06-26 19:18:05,B,A,081km/h,40.772652,14.722766,0,20220626-211603-000222.MP4
2022-06-26 19:18:06,B,A,086km/h,40.772648,14.722489,0,20220626-211603-000222.MP4
2022-06-26 19:18:07,B,A,086km/h,40.772646,14.722206,0,20220626-211603-000222.MP4
2022-06-26 19:18:08,B,A,084km/h,40.772647,14.721925,0,20220626-211603-000222.MP4
2022-06-26 19:18:09,B,A,085km/h,40.772649,14.721644,0,20220626-211603-000222.MP4
2022-06-26 19:18:10,B,A,088km/h,40.772651,14.721356,0,20220626-211603-000222.MP4
2022-06-26 19:18:11,B,A,089km/h,40.772655,14.721062,0,20220626-211603-000222.MP4
2022-06-26 19:18:12,B,A,091km/h,40.772659,14.720763,0,20220626-211603-000222.MP4
2022-06-26 19:18:13,B,A,092km/h,40.772664,14.720460,0,20220626-211603-000222.MP4
2022-06-26 19:18:14,B,A,093km/h,40.772671,14.720153,0,20220626-211603-000222.MP4
2022-06-26 19:18:15,B,A,093km/h,40.772676,14.719845,0,20220626-211603-000222.MP4
2022-06-26 19:18:16,B,A,093km/h,40.772679,14.719537,0,20220626-211603-000222.MP4
2022-06-26 19:18:17,B,A,094km/h,40.772677,14.719227,0,20220626-211603-000222.MP4
2022-06-26 19:18:18,B,A,094km/h,40.772670,14.718916,0,20220626-211603-000222.MP4
2022-06-26 19:18:19,B,A,095km/h,40.772665,14.718604,0,20220626-211603-000222.MP4
2022-06-26 19:18:20,B,A,096km/h,40.772659,14.718289,0,20220626-211603-000222.MP4
2022-06-26 19:18:21,B,A,096km/h,40.772649,14.717973,0,20220626-211603-000222.MP4
2022-06-26 19:18:22,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:23,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:24,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:25,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:26,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:27,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:28,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:29,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:30,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:31,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:32,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:33,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:34,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:35,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:36,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:37,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:18:38,N,A,087km/h,40.771296,14.713062,0,20220626-211603-000222.MP4
2022-06-26 19:18:39,B,A,087km/h,40.771165,14.712820,0,20220626-211603-000222.MP4
2022-06-26 19:18:40,B,A,088km/h,40.771028,14.712589,0,20220626-211603-000222.MP4
2022-06-26 19:18:41,B,A,088km/h,40.770896,14.712349,0,20220626-211603-000222.MP4
2022-06-26 19:18:42,B,A,086km/h,40.770759,14.712133,0,20220626-211603-000222.MP4
2022-06-26 19:18:43,B,A,086km/h,40.770622,14.711918,0,20220626-211603-000222.MP4
2022-06-26 19:18:44,B,A,087km/h,40.770486,14.711696,0,20220626-211603-000222.MP4
2022-06-26 19:18:45,B,A,087km/h,40.770351,14.711470,0,20220626-211603-000222.MP4
2022-06-26 19:18:46,B,A,087km/h,40.770216,14.711243,0,20220626-211603-000222.MP4
2022-06-26 19:18:48,B,A,086km/h,40.769947,14.710793,0,20220626-211603-000222.MP4
2022-06-26 19:18:49,B,A,085km/h,40.769818,14.710570,0,20220626-211603-000222.MP4
2022-06-26 19:18:50,B,A,085km/h,40.769688,14.710345,0,20220626-211603-000222.MP4
2022-06-26 19:18:51,B,A,085km/h,40.769558,14.710126,0,20220626-211603-000222.MP4
2022-06-26 19:18:52,B,A,084km/h,40.769429,14.709907,0,20220626-211603-000222.MP4
2022-06-26 19:18:53,B,A,085km/h,40.769298,14.709685,0,20220626-211603-000222.MP4
2022-06-26 19:18:54,B,A,086km/h,40.769163,14.709454,0,20220626-211603-000222.MP4
2022-06-26 19:18:55,B,A,087km/h,40.769028,14.709218,0,20220626-211603-000222.MP4
2022-06-26 19:18:56,B,A,087km/h,40.768893,14.708976,0,20220626-211603-000222.MP4
2022-06-26 19:18:57,B,A,087km/h,40.768757,14.708733,0,20220626-211603-000222.MP4
2022-06-26 19:18:58,B,A,088km/h,40.768621,14.708491,0,20220626-211603-000222.MP4
2022-06-26 19:18:59,B,A,088km/h,40.768487,14.708249,0,20220626-211603-000222.MP4
2022-06-26 19:19:00,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:01,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:02,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:03,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:04,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:05,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:06,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:07,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:09,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:10,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:11,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:12,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:13,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:14,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:19:15,N,A,088km/h,40.767096,14.704082,0,20220626-211903-000223.MP4
2022-06-26 19:19:16,B,A,089km/h,40.767099,14.703787,0,20220626-211903-000223.MP4
2022-06-26 19:19:17,B,A,088km/h,40.767110,14.703495,0,20220626-211903-000223.MP4
2022-06-26 19:19:18,B,A,089km/h,40.767128,14.703203,0,20220626-211903-000223.MP4
2022-06-26 19:19:19,B,A,091km/h,40.767161,14.702909,0,20220626-211903-000223.MP4
2022-06-26 19:19:20,B,A,094km/h,40.767204,14.702605,0,20220626-211903-000223.MP4
2022-06-26 19:19:21,B,A,098km/h,40.767256,14.702291,0,20220626-211903-000223.MP4
2022-06-26 19:19:22,B,A,102km/h,40.767310,14.701967,0,20220626-211903-000223.MP4
2022-06-26 19:19:23,B,A,106km/h,40.767365,14.701631,0,20220626-211903-000223.MP4
2022-06-26 19:19:24,B,A,109km/h,40.767421,14.701282,0,20220626-211903-000223.MP4
2022-06-26 19:19:25,B,A,113km/h,40.767477,14.700921,0,20220626-211903-000223.MP4
2022-06-26 19:19:26,B,A,116km/h,40.767534,14.700550,0,20220626-211903-000223.MP4
2022-06-26 19:19:27,B,A,116km/h,40.767589,14.700177,0,20220626-211903-000223.MP4
2022-06-26 19:19:28,B,A,118km/h,40.767643,14.699799,0,20220626-211903-000223.MP4
2022-06-26 19:19:29,B,A,118km/h,40.767690,14.699418,0,20220626-211903-000223.MP4
2022-06-26 19:19:30,B,A,119km/h,40.767727,14.699030,0,20220626-211903-000223.MP4
2022-06-26 19:19:31,B,A,118km/h,40.767754,14.698636,0,20220626-211903-000223.MP4
2022-06-26 19:19:32,B,A,118km/h,40.767770,14.698240,0,20220626-211903-000223.MP4
2022-06-26 19:19:33,B,A,118km/h,40.767773,14.697844,0,20220626-211903-000223.MP4
2022-06-26 19:19:34,B,A,118km/h,40.767767,14.697447,0,20220626-211903-000223.MP4
2022-06-26 19:19:35,B,A,117km/h,40.767747,14.697057,0,20220626-211903-000223.MP4
2022-06-26 19:19:36,B,A,117km/h,40.767719,14.696670,0,20220626-211903-000223.MP4
2022-06-26 19:19:37,B,A,117km/h,40.767691,14.696282,0,20220626-211903-000223.MP4
2022-06-26 19:19:38,B,A,116km/h,40.767663,14.695900,0,20220626-211903-000223.MP4
2022-06-26 19:19:39,B,A,115km/h,40.767636,14.695520,0,20220626-211903-000223.MP4
2022-06-26 19:19:40,B,A,113km/h,40.767609,14.695146,0,20220626-211903-000223.MP4
2022-06-26 19:19:41,B,A,110km/h,40.767582,14.694781,0,20220626-211903-000223.MP4
2022-06-26 19:19:42,B,A,109km/h,40.767555,14.694422,0,20220626-211903-000223.MP4
2022-06-26 19:19:43,B,A,107km/h,40.767528,14.694066,0,20220626-211903-000223.MP4
2022-06-26 19:19:44,B,A,106km/h,40.767501,14.693713,0,20220626-211903-000223.MP4
2022-06-26 19:19:45,B,A,106km/h,40.767475,14.693360,0,20220626-211903-000223.MP4
2022-06-26 19:19:46,B,A,106km/h,40.767451,14.693006,0,20220626-211903-000223.MP4
2022-06-26 19:19:47,B,A,107km/h,40.767425,14.692649,0,20220626-211903-000223.MP4
2022-06-26 19:19:48,B,A,108km/h,40.767399,14.692289,0,20220626-211903-000223.MP4
2022-06-26 19:19:49,B,A,109km/h,40.767371,14.691928,0,20220626-211903-000223.MP4
2022-06-26 19:19:50,B,A,110km/h,40.767343,14.691564,0,20220626-211903-000223.MP4
2022-06-26 19:19:51,B,A,111km/h,40.767315,14.691197,0,20220626-211903-000223.MP4
2022-06-26 19:19:52,B,A,113km/h,40.767286,14.690824,0,20220626-211903-000223.MP4
2022-06-26 19:19:53,B,A,116km/h,40.767259,14.690441,0,20220626-211903-000223.MP4
2022-06-26 19:19:54,B,A,119km/h,40.767229,14.690050,0,20220626-211903-000223.MP4
2022-06-26 19:19:55,B,A,121km/h,40.767201,14.689655,0,20220626-211903-000223.MP4
2022-06-26 19:19:56,B,A,123km/h,40.767171,14.689254,0,20220626-211903-000223.MP4
2022-06-26 19:19:57,B,A,123km/h,40.767142,14.688850,0,20220626-211903-000223.MP4
2022-06-26 19:19:58,B,A,122km/h,40.767110,14.688449,0,20220626-211903-000223.MP4
2022-06-26 19:19:59,B,A,121km/h,40.767080,14.688050,0,20220626-211903-000223.MP4
2022-06-26 19:20:00,B,A,121km/h,40.767050,14.687653,0,20220626-211903-000223.MP4
2022-06-26 19:20:01,B,A,120km/h,40.767021,14.687259,0,20220626-211903-000223.MP4
2022-06-26 19:20:02,B,A,120km/h,40.766993,14.686863,0,20220626-211903-000223.MP4
2022-06-26 19:20:04,B,A,120km/h,40.766940,14.686076,0,20220626-211903-000223.MP4
2022-06-26 19:20:05,B,A,119km/h,40.766916,14.685681,0,20220626-211903-000223.MP4
2022-06-26 19:20:06,B,A,119km/h,40.766898,14.685288,0,20220626-211903-000223.MP4
2022-06-26 19:20:07,B,A,120km/h,40.766887,14.684891,0,20220626-211903-000223.MP4
2022-06-26 19:20:08,B,A,122km/h,40.766889,14.684486,0,20220626-211903-000223.MP4
2022-06-26 19:20:09,B,A,123km/h,40.766901,14.684078,0,20220626-211903-000223.MP4
2022-06-26 19:20:10,B,A,124km/h,40.766922,14.683670,0,20220626-211903-000223.MP4
2022-06-26 19:20:11,B,A,124km/h,40.766951,14.683263,0,20220626-211903-000223.MP4
2022-06-26 19:20:12,B,A,123km/h,40.766990,14.682858,0,20220626-211903-000223.MP4
2022-06-26 19:20:13,B,A,123km/h,40.767035,14.682455,0,20220626-211903-000223.MP4
2022-06-26 19:20:14,B,A,123km/h,40.767083,14.682054,0,20220626-211903-000223.MP4
2022-06-26 19:20:15,B,A,123km/h,40.767132,14.681652,0,20220626-211903-000223.MP4
2022-06-26 19:20:16,B,A,123km/h,40.767181,14.681250,0,20220626-211903-000223.MP4
2022-06-26 19:20:17,B,A,123km/h,40.767228,14.680849,0,20220626-211903-000223.MP4
2022-06-26 19:20:18,B,A,123km/h,40.767276,14.680448,0,20220626-211903-000223.MP4
2022-06-26 19:20:19,B,A,122km/h,40.767324,14.680049,0,20220626-211903-000223.MP4
2022-06-26 19:20:20,B,A,122km/h,40.767372,14.679650,0,20220626-211903-000223.MP4
2022-06-26 19:20:21,B,A,122km/h,40.767420,14.679250,0,20220626-211903-000223.MP4
2022-06-26 19:20:22,B,A,122km/h,40.767468,14.678851,0,20220626-211903-000223.MP4
2022-06-26 19:20:23,B,A,122km/h,40.767518,14.678452,0,20220626-211903-000223.MP4
2022-06-26 19:20:24,B,A,123km/h,40.767573,14.678054,0,20220626-211903-000223.MP4
2022-06-26 19:20:25,B,A,123km/h,40.767635,14.677657,0,20220626-211903-000223.MP4
2022-06-26 19:20:26,B,A,122km/h,40.767707,14.677264,0,20220626-211903-000223.MP4
2022-06-26 19:20:27,B,A,122km/h,40.767788,14.676875,0,20220626-211903-000223.MP4
2022-06-26 19:20:28,B,A,123km/h,40.767877,14.676488,0,20220626-211903-000223.MP4
2022-06-26 19:20:29,B,A,123km/h,40.767973,14.676103,0,20220626-211903-000223.MP4
2022-06-26 19:20:30,B,A,123km/h,40.768077,14.675722,0,20220626-211903-000223.MP4
2022-06-26 19:20:31,B,A,123km/h,40.768190,14.675345,0,20220626-211903-000223.MP4
2022-06-26 19:20:32,B,A,123km/h,40.768312,14.674972,0,20220626-211903-000223.MP4
2022-06-26 19:20:33,B,A,123km/h,40.768444,14.674603,0,20220626-211903-000223.MP4
2022-06-26 19:20:34,B,A,123km/h,40.768586,14.674242,0,20220626-211903-000223.MP4
2022-06-26 19:20:35,B,A,123km/h,40.768737,14.673887,0,20220626-211903-000223.MP4
2022-06-26 19:20:36,B,A,123km/h,40.768894,14.673537,0,20220626-211903-000223.MP4
2022-06-26 19:20:37,B,A,123km/h,40.769055,14.673188,0,20220626-211903-000223.MP4
2022-06-26 19:20:38,B,A,124km/h,40.769219,14.672843,0,20220626-211903-000223.MP4
2022-06-26 19:20:39,B,A,123km/h,40.769385,14.672500,0,20220626-211903-000223.MP4
2022-06-26 19:20:40,B,A,123km/h,40.769552,14.672158,0,20220626-211903-000223.MP4
2022-06-26 19:20:41,B,A,123km/h,40.769716,14.671813,0,20220626-211903-000223.MP4
2022-06-26 19:20:42,B,A,123km/h,40.769876,14.671466,0,20220626-211903-000223.MP4
2022-06-26 19:20:43,B,A,123km/h,40.770030,14.671114,0,20220626-211903-000223.MP4
2022-06-26 19:20:45,B,A,123km/h,40.770325,14.670399,0,20220626-211903-000223.MP4
2022-06-26 19:20:46,B,A,123km/h,40.770463,14.670036,0,20220626-211903-000223.MP4
2022-06-26 19:20:47,B,A,123km/h,40.770593,14.669667,0,20220626-211903-000223.MP4
2022-06-26 19:20:48,B,A,123km/h,40.770717,14.669296,0,20220626-211903-000223.MP4
2022-06-26 19:20:49,B,A,122km/h,40.770831,14.668921,0,20220626-211903-000223.MP4
2022-06-26 19:20:50,B,A,122km/h,40.770939,14.668543,0,20220626-211903-000223.MP4
2022-06-26 19:20:51,B,A,122km/h,40.771040,14.668161,0,20220626-211903-000223.MP4
2022-06-26 19:20:52,B,A,123km/h,40.771130,14.667776,0,20220626-211903-000223.MP4
2022-06-26 19:20:53,B,A,123km/h,40.771214,14.667386,0,20220626-211903-000223.MP4
2022-06-26 19:20:54,B,A,123km/h,40.771292,14.666995,0,20220626-211903-000223.MP4
2022-06-26 19:20:55,B,A,123km/h,40.771367,14.666602,0,20220626-211903-000223.MP4
2022-06-26 19:20:56,B,A,123km/h,40.771441,14.666208,0,20220626-211903-000223.MP4
2022-06-26 19:20:57,B,A,123km/h,40.771515,14.665814,0,20220626-211903-000223.MP4
2022-06-26 19:20:58,B,A,123km/h,40.771591,14.665419,0,20220626-211903-000223.MP4
2022-06-26 19:20:59,B,A,123km/h,40.771668,14.665024,0,20220626-211903-000223.MP4
2022-06-26 19:21:00,B,A,123km/h,40.771746,14.664630,0,20220626-211903-000223.MP4
2022-06-26 19:21:01,B,A,123km/h,40.771826,14.664237,0,20220626-211903-000223.MP4
2022-06-26 19:21:02,B,A,124km/h,40.771907,14.663844,0,20220626-211903-000223.MP4
2022-06-26 19:21:03,B,A,124km/h,40.771989,14.663451,0,20220626-211903-000223.MP4
2022-06-26 19:21:04,B,A,123km/h,40.772072,14.663058,0,20220626-211903-000223.MP4
2022-06-26 19:21:05,B,A,123km/h,40.772154,14.662667,0,20220626-211903-000223.MP4
2022-06-26 19:21:06,B,A,123km/h,40.772235,14.662275,0,20220626-211903-000223.MP4
2022-06-26 19:21:07,B,A,123km/h,40.772314,14.661882,0,20220626-211903-000223.MP4
2022-06-26 19:21:08,B,A,123km/h,40.772394,14.661490,0,20220626-211903-000223.MP4
2022-06-26 19:21:09,B,A,123km/h,40.772475,14.661098,0,20220626-211903-000223.MP4
2022-06-26 19:21:10,B,A,123km/h,40.772554,14.660706,0,20220626-211903-000223.MP4
2022-06-26 19:21:11,B,A,122km/h,40.772631,14.660315,0,20220626-211903-000223.MP4
2022-06-26 19:21:12,B,A,123km/h,40.772706,14.659920,0,20220626-211903-000223.MP4
2022-06-26 19:21:13,B,A,123km/h,40.772782,14.659525,0,20220626-211903-000223.MP4
2022-06-26 19:21:14,B,A,123km/h,40.772857,14.659131,0,20220626-211903-000223.MP4
2022-06-26 19:21:15,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:16,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:17,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:19,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:20,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:21,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:22,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:23,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:24,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:25,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:26,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:27,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:28,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:29,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:30,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:31,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:32,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:33,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:34,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:35,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:36,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:37,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:38,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:21:39,N,A,124km/h,40.774707,14.649340,0,20220626-211903-000223.MP4
2022-06-26 19:21:40,B,A,124km/h,40.774779,14.648942,0,20220626-211903-000223.MP4
2022-06-26 19:21:41,B,A,122km/h,40.774845,14.648547,0,20220626-211903-000223.MP4
2022-06-26 19:21:42,B,A,122km/h,40.774912,14.648148,0,20220626-211903-000223.MP4
2022-06-26 19:21:43,B,A,122km/h,40.774979,14.647751,0,20220626-211903-000223.MP4
2022-06-26 19:21:44,B,A,122km/h,40.775048,14.647355,0,20220626-211903-000223.MP4
